,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
8140,carbon_tax,Daily on Energy: Is the U.S. oil lobby shifting on carbon pricing?,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 14, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-is-u-s-oil-lobby-shifting-carbon/docview/2479480855/se-2?accountid=13360,DC
8142,carbon_tax,Warriors in the climate movement: Teen girls,"Kaplan, Sarah","The Washington Post; Washington, D.C.","Apr 21, 2020","Washington, D.C.",A.3,A-Section,https://www.proquest.com/newspapers/warriors-climate-movement-teen-girls/docview/2392136295/se-2?accountid=13360,DC
8143,carbon_tax,"Daily on Energy, presented by API: Sanders eyes banning oil exports administratively","Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 30, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-api-sanders-eyes/docview/2348729179/se-2?accountid=13360,DC
8155,carbon_tax,Daily on Energy: House Democrats add species extinction to climate agenda,"Siciliano, John","Washington Examiner; Washington, D.C.","May 8, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-house-democrats-add-species/docview/2234510579/se-2?accountid=13360,DC
8156,carbon_tax,"Daily on Energy, presented by GAIN: The Paris climate deal was never enough to save the world, says the UN","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 8, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-presented-gain-paris-climate-deal/docview/2117152404/se-2?accountid=13360,DC
8157,carbon_tax,"Daily on Energy: As Trump pulls back from Pakistan, Saudi crown prince swoops in with $20 billion energy investment","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 25, 2019","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-as-trump-pulls-back-pakistan/docview/2186642137/se-2?accountid=13360,DC
8159,carbon_tax,Daily on Energy: Liberal favorite for EPA chief lays out priorities for Biden,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 13, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-liberal-favorite-epa-chief-lays/docview/2466464908/se-2?accountid=13360,DC
8160,carbon_tax,Daily on Energy: Biden climate plans caught up in Democratic intra-party conflict,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 9, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-biden-climate-plans-caught-up/docview/2466463757/se-2?accountid=13360,DC
8161,carbon_tax,The Green New Deal isn't big enough,"Adler, Ben","The Washington Post; Washington, D.C.","May 5, 2019","Washington, D.C.",B.1,Outlook,https://www.proquest.com/newspapers/green-new-deal-isnt-big-enough/docview/2219828877/se-2?accountid=13360,DC
8164,carbon_tax,BROOKINGS'S NEW REALITY,"Hamburger, Tom; Becker, Alexander","The Washington Post; Washington, D.C.","Oct 31, 2014","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/brookingss-new-reality/docview/1618311103/se-2?accountid=13360,DC
8165,carbon_tax,Another Way; A band of idealists in the mountains of North Carolina is trying to build a low-energy lifestyle. But must we all live like hippies in the woods to make a difference?: [FINAL Edition],"Achenbach, Joel","The Washington Post; Washington, D.C.","Nov 19, 2006","Washington, D.C.",,MAGAZINE,https://www.proquest.com/newspapers/another-way-band-idealists-mountains-north/docview/410084542/se-2?accountid=13360,DC
8171,carbon_tax,The Democrats are moving left. Will America follow?,"Just, Richard","The Washington Post; Washington, D.C.","Nov 17, 2019","Washington, D.C.",A.35,Magazine,https://www.proquest.com/newspapers/democrats-are-moving-left-will-america-follow/docview/2314864427/se-2?accountid=13360,DC
8172,carbon_tax,Full transcript of night two of first 2020 Democratic Presidential Debate,,"Washington Examiner; Washington, D.C.","Jun 27, 2019","Washington, D.C.",,News,https://www.proquest.com/newspapers/full-transcript-night-two-first-2020-democratic/docview/2248085428/se-2?accountid=13360,DC
8173,carbon_tax,Full transcript of night one of first 2020 Democratic Presidential Debate,,"Washington Examiner; Washington, D.C.","Jun 26, 2019","Washington, D.C.",,News,https://www.proquest.com/newspapers/full-transcript-night-one-first-2020-democratic/docview/2248046445/se-2?accountid=13360,DC
8175,clean_energy_standard,"Energy, environment","Eilperin, Juliet","The Washington Post; Washington, D.C.","Jan 25, 2012","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/energy-environment/docview/917538535/se-2?accountid=13360,DC
8177,clean_energy_standard,New York's plan to save nuclear goes to court,"Siciliano, John","Washington Examiner; Washington, D.C.","Oct 20, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/new-yorks-plan-save-nuclear-goes-court/docview/1830769918/se-2?accountid=13360,DC
8180,clean_energy_standard,Can Biden's signature climate policy clear Senate rules?,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 6, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/can-bidens-signature-climate-policy-clear-senate/docview/2549718891/se-2?accountid=13360,DC
8187,clean_energy_standard,New York approves $965M plan to save nuclear plants,"Siciliano, John","Washington Examiner; Washington, D.C.","Aug 1, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/new-york-approves-965m-plan-save-nuclear-plants/docview/1808336503/se-2?accountid=13360,DC
8192,clean_energy_standard,"Daily on Energy, presented by Bipartisan Policy Center: 10 years after Fukushima, Japan may need nuclear again","Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 11, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-bipartisan-policy/docview/2501178187/se-2?accountid=13360,DC
8204,clean_energy_standard,Daily on Energy: Trump looks to beat Biden with fast oil lease sale in Arctic refuge,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 16, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-trump-looks-beat-biden-with-fast/docview/2466486298/se-2?accountid=13360,DC
8207,clean_energy_standard,Daily on Energy: Biden tries to get utility industry on board with clean power agenda,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 1, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-biden-tries-get-utility-industry/docview/2508278417/se-2?accountid=13360,DC
8208,clean_energy_standard,Daily on Energy: Pence visits Texas to lock down oil driller support for trade deal,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 17, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-pence-visits-texas-lock-down-oil/docview/2211391536/se-2?accountid=13360,DC
8212,clean_energy_standard,Daily on Energy: Trump administration gives a little in acknowledging climate change,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 24, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-trump-administration-gives-little/docview/2362916687/se-2?accountid=13360,DC
8213,clean_energy_standard,Daily on Energy: The major emissions policy Biden tucked into his infrastructure spending plan,"Siegel, Josh","Washington Examiner; Washington, D.C.","Mar 31, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-major-emissions-policy-biden/docview/2508138379/se-2?accountid=13360,DC
8221,clean_energy_standard,Obama Steers Clear on Climate,"Dennis, Steven T","Roll Call; Washington, D.C.","May 24, 2012","Washington, D.C.",,,https://www.proquest.com/newspapers/obama-steers-clear-on-climate/docview/1015640622/se-2?accountid=13360,DC
8225,clean_energy_standard,"Sweeping climate bill aims for zero carbon emissions by 2050"" class="""" style="""" themename=""default"" themeoptions=""default","Hulac, Benjamin J","Roll Call; Washington, D.C.","Mar 2, 2021","Washington, D.C.",,Congress,https://www.proquest.com/newspapers/sweeping-climate-bill-aims-zero-carbon-emissions/docview/2495192739/se-2?accountid=13360,DC
8227,clean_energy_standard,"Clean electricity standard, key to climate fight, awaits definition","Hulac, Benjamin J","Roll Call; Washington, D.C.","May 26, 2021","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/clean-electricity-standard-key-climate-fight/docview/2532438344/se-2?accountid=13360,DC
8228,clean_energy_standard,"Daily on Energy: As Trump oil sanctions kick in, Iran vows never to become Saudi Arabia","Siciliano, John","Washington Examiner; Washington, D.C.","May 3, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-as-trump-oil-sanctions-kick-iran/docview/2234509468/se-2?accountid=13360,DC
8229,clean_energy_standard,"Daily on Energy, presented by API: Inside the new US policy on financing nuclear abroad","Siegel, Josh","Washington Examiner; Washington, D.C.","Jun 22, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-presented-api-inside-new-us/docview/2437554054/se-2?accountid=13360,DC
8230,clean_energy_standard,Daily on Energy: House Democrats add species extinction to climate agenda,"Siciliano, John","Washington Examiner; Washington, D.C.","May 8, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-house-democrats-add-species/docview/2234510579/se-2?accountid=13360,DC
8231,clean_energy_standard,"Daily on Energy: Trump and Putin, energy ‘competitors’ together","Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 16, 2018","Washington, D.C.",,,https://www.proquest.com/newspapers/daily-on-energy-trump-putin-competitors-together/docview/2071020382/se-2?accountid=13360,DC
8232,clean_energy_standard,Daily on Energy: US LNG could face pressure from EU’s new methane plans,"Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 14, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-us-lng-could-face-pressure-eu-s/docview/2450862146/se-2?accountid=13360,DC
8236,clean_energy_standard,Daily on Energy: Oil markets unpredictable as OPEC+ looks for supply deal,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 6, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-oil-markets-unpredictable-as-opec/docview/2549766165/se-2?accountid=13360,DC
8241,clean_energy_standard,Daily on Energy: New scrutiny for Ohio nuclear subsidies law after bribery charges for House Speaker,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 22, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-new-scrutiny-ohio-nuclear/docview/2437634985/se-2?accountid=13360,DC
8242,clean_energy_standard,Democrats set to clash over whether nuclear and carbon capture would avert or hasten crisis,"Smith, Abby","Washington Examiner; Washington, D.C.","Apr 2, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/democrats-set-clash-over-whether-nuclear-carbon/docview/2508632358/se-2?accountid=13360,DC
8243,clean_energy_standard,Daily on Energy: Republicans look to stir up opposition to Biden agenda with ‘shadow cabinet’,"Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 13, 2021","Washington, D.C.",,US Energy & Environment Policy News,https://www.proquest.com/newspapers/daily-on-energy-republicans-look-stir-up/docview/2513392689/se-2?accountid=13360,DC
8244,clean_energy_standard,Daily on Energy: Centrist Democrat Sean Casten accuses GOP of choosing ‘suicide’ on climate,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jul 1, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-centrist-democrat-sean-casten/docview/2437576772/se-2?accountid=13360,DC
8249,clean_energy_standard,"Without a bipartisan consensus, the Select Committee on Climate Crisis is a failure","Carter, Buddy","Washington Examiner; Washington, D.C.","Jul 15, 2020","Washington, D.C.",,Op-Eds,https://www.proquest.com/newspapers/without-bipartisan-consensus-select-committee-on/docview/2437600172/se-2?accountid=13360,DC
8251,clean_energy_standard,Daily on Energy: A plan to reorient the UN toward climate change,"Siciliano, John; Siegel, Josh","Washington Examiner; Washington, D.C.","Apr 23, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-plan-reorient-un-toward-climate/docview/2213391331/se-2?accountid=13360,DC
8253,clean_energy_standard,Daily on Energy: Trump DOE makes late push on hydrogen and solar to secure clean energy legacy,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 12, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-trump-doe-makes-late-push/docview/2466461519/se-2?accountid=13360,DC
8264,clean_energy_standard,"Daily on Energy, sponsored by EFP: What the minimum wage setback means for Democratic climate legislation hopes","Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 26, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-sponsored-efp-what-minimum-wage/docview/2494661988/se-2?accountid=13360,DC
8267,clean_energy_standard,"Daily on Energy, sponsored by EFP: Natural gas group makes new climate commitments","Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 26, 2021","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-sponsored-efp-natural-gas-group/docview/2483592886/se-2?accountid=13360,DC
8269,clean_energy_standard,Is it infrastructure's moment?,"Laris, Michael; Duncan, Ian","The Washington Post; Washington, D.C.","May 7, 2021","Washington, D.C.",A.1,A-Section,https://www.proquest.com/newspapers/is-infrastructures-moment/docview/2522513454/se-2?accountid=13360,DC
8289,clean_energy_standard,Northam signs Virginia Clean Economy Act,,"Washington Examiner; Washington, D.C.","Apr 15, 2020","Washington, D.C.",,Politics,https://www.proquest.com/newspapers/northam-signs-virginia-clean-economy-act/docview/2390112327/se-2?accountid=13360,DC
8307,clean_energy_standard,The Middle America climate strategy,"Stepp, Matthew","The Washington Post; Washington, D.C.","Nov 4, 2012","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/middle-america-climate-strategy/docview/1125680083/se-2?accountid=13360,DC
8322,clean_energy_standard,Daily on Energy: Beto’s climate plan reveals confusion over ‘Green New Deal’ timeline,"Siciliano, John","Washington Examiner; Washington, D.C.","Apr 30, 2019","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-beto-s-climate-plan-reveals/docview/2234499717/se-2?accountid=13360,DC
8323,clean_energy_standard,Daily on Energy: Environmentalists claim mandate for Biden,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 5, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-environmentalists-claim-mandate/docview/2466404426/se-2?accountid=13360,DC
8326,clean_energy_standard,Daily on Energy: Biden dances around Green New Deal,"Siegel, Josh","Washington Examiner; Washington, D.C.","Oct 16, 2020","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/daily-on-energy-biden-dances-around-green-new/docview/2451445915/se-2?accountid=13360,DC
8389,demand-side_management,Kentucky Public Service Commission Issues Order Regarding the 2011 Joint Integrated Resource Plan of Louisville Gas and Electric Company and Kentucky Utilities Company,,"Targeted News Service; Washington, D.C.","Jun 10, 2011","Washington, D.C.",,,https://www.proquest.com/wire-feeds/kentucky-public-service-commission-issues-order/docview/872373037/se-2?accountid=13360,DC
8401,demand-side_management,Energy efficiency will save PEPCO customers money,Alafaka Opuiyo,"Afro - American Red Star; Washington, D.C.","May 26-Jun 1, 2007","Washington, D.C.",,A Look at Prince George's County,https://www.proquest.com/newspapers/energy-efficiency-will-save-pepco-customers-money/docview/369600140/se-2?accountid=13360,DC
8441,demand-side_management,What the Analysts Say: [FINAL Edition],,"The Washington Post (pre-1997 Fulltext); Washington, D.C.","Sep 18, 1995","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/what-analysts-say/docview/307908576/se-2?accountid=13360,DC
8444,demand-side_management,"Hey Brother, Can You Spare a Dime?","Barnes, Denise Rolark","Washington Informer; Washington, D.C.","Dec 18-Dec 24, 2008","Washington, D.C.",,opinions/editorials,https://www.proquest.com/newspapers/hey-brother-can-you-spare-dime/docview/367735416/se-2?accountid=13360,DC
8489,EERS,Technologies and Techniques for Keeping Cool; Beating the Heat Is a Matter With a Wide Range of Cooling Options: [FINAL Edition],"Seisler, Jeffrey","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jun 11, 1987","Washington, D.C.",,HOME,https://www.proquest.com/newspapers/technologies-techniques-keeping-cool-beating-heat/docview/306899124/se-2?accountid=13360,DC
8521,demand-side_management,Energy efficiency will save PEPCO customers money,Alafaka Opuiyo,"Afro - American Red Star; Washington, D.C.","May 26-Jun 1, 2007","Washington, D.C.",,A Look at Prince George's County,https://www.proquest.com/newspapers/energy-efficiency-will-save-pepco-customers-money/docview/369600140/se-2?accountid=13360,DC
8561,demand-side_management,What the Analysts Say: [FINAL Edition],,"The Washington Post (pre-1997 Fulltext); Washington, D.C.","Sep 18, 1995","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/what-analysts-say/docview/307908576/se-2?accountid=13360,DC
8564,demand-side_management,"Hey Brother, Can You Spare a Dime?","Barnes, Denise Rolark","Washington Informer; Washington, D.C.","Dec 18-Dec 24, 2008","Washington, D.C.",,opinions/editorials,https://www.proquest.com/newspapers/hey-brother-can-you-spare-dime/docview/367735416/se-2?accountid=13360,DC
8609,EERS,Technologies and Techniques for Keeping Cool; Beating the Heat Is a Matter With a Wide Range of Cooling Options: [FINAL Edition],"Seisler, Jeffrey","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jun 11, 1987","Washington, D.C.",,HOME,https://www.proquest.com/newspapers/technologies-techniques-keeping-cool-beating-heat/docview/306899124/se-2?accountid=13360,DC
8651,emissions_tax,"On Energy: Same-Old, Same-Old","Pearlstein, Steven","The Washington Post; Washington, D.C.","Jun 20, 2008","Washington, D.C.",,FINANCIAL,https://www.proquest.com/newspapers/on-energy-same-old/docview/410264780/se-2?accountid=13360,DC
8683,emissions_tax,Flaws in the carbon-pricing plan,,"The Washington Post; Washington, D.C.","Jan 24, 2020","Washington, D.C.",A.24,Editorial-Opinion,https://www.proquest.com/newspapers/flaws-carbon-pricing-plan/docview/2343969914/se-2?accountid=13360,DC
8686,emissions_tax,House lawmakers introduce first bipartisan carbon tax bill in a decade,"Siegel, Josh","Washington Examiner; Washington, D.C.","Nov 27, 2018","Washington, D.C.",,Energy,https://www.proquest.com/newspapers/house-lawmakers-introduce-first-bipartisan-carbon/docview/2140143565/se-2?accountid=13360,DC
8761,gas_tax,Foreign-Car Makers Back Gas Tax Hike: [FINAL Edition],"Brown, Warren","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jan 14, 1993","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/foreign-car-makers-back-gas-tax-hike/docview/307577656/se-2?accountid=13360,DC
8780,gas_tax,"Instead of a Gas Tax, How About a Carbon Tax?: [FINAL Edition]","Komanoff, Charles","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Mar 6, 1989","Washington, D.C.",,OP/ED,https://www.proquest.com/newspapers/instead-gas-tax-how-about-carbon/docview/307156294/se-2?accountid=13360,DC
8781,gas_tax,Va. Candidates Play to High-Tech Voters; Allen Attacks Robb Anew Over Gas Tax Comments: [FINAL Edition],"Mathews, Jay","The Washington Post; Washington, D.C.","Sep 17, 2000","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/va-candidates-play-high-tech-voters-allen-attacks/docview/409085733/se-2?accountid=13360,DC
8821,gas_tax,"Connector's Impact Sparks Fears; Ehrlich's Assurances Don't Assuage Concern On Cost, Environment: [FINAL Edition]","Craig, Tim","The Washington Post; Washington, D.C.","Jan 7, 2004","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/connectors-impact-sparks-fears-ehrlichs/docview/409592979/se-2?accountid=13360,DC
8831,gas_tax,Gas tax hike: Why a nonstarter?,Anonymous,"The Washington Post; Washington, D.C.","Jul 6, 2011","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/gas-tax-hike-why-nonstarter/docview/874872382/se-2?accountid=13360,DC
8840,gas_tax,"Gas Tax, Good Tax (Cont'd): [FINAL Edition]",,"The Washington Post (pre-1997 Fulltext); Washington, D.C.","Jan 9, 1993","Washington, D.C.",,OP/ED,https://www.proquest.com/newspapers/gas-tax-good-contd/docview/307586392/se-2?accountid=13360,DC
8852,gas_tax,"To fund highways, an alternative to the gas tax","Chokshi, Niraj; Barnes, Robert","The Washington Post; Washington, D.C.","Jul 14, 2014","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/fund-highways-alternative-gas-tax/docview/1544718466/se-2?accountid=13360,DC
8853,gas_tax,House bill seeks to increase gas tax by 15 cents per gallon,"Halsey, Ashley, III","The Washington Post; Washington, D.C.","Dec 5, 2013","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/house-bill-seeks-increase-gas-tax-15-cents-per/docview/1468480995/se-2?accountid=13360,DC
8858,gas_tax,"How will environmental priorities mesh with the nation's infrastructure and economic needs as Congress debates highway reauthorization?: Invest for Economy, Environment","Sen, Barbara Boxer","Roll Call; Washington, D.C.","Feb 23, 2009","Washington, D.C.",,Transportation Policy Briefing,https://www.proquest.com/newspapers/how-will-environmental-priorities-mesh-with/docview/324358691/se-2?accountid=13360,DC
8865,gas_tax,"Honoring Earth Day, Candidates Look at Each Other and See Red; Gov. Clinton Says at Times He Favored Jobs Over Arkansas Environment: [FINAL Edition]","Dionne, E J, Jr; Kenworthy, Tom","The Washington Post (pre-1997 Fulltext); Washington, D.C.","Apr 23, 1992","Washington, D.C.",,A SECTION,https://www.proquest.com/newspapers/honoring-earth-day-candidates-look-at-each-other/docview/307510125/se-2?accountid=13360,DC
8871,gas_tax,Trump open to raising gas tax,"Siciliano, John","Washington Examiner; Washington, D.C.","May 1, 2017","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/trump-open-raising-gas-tax/docview/1895997841/se-2?accountid=13360,DC
8872,gas_tax,Trump endorses 25-cent gas tax increase,"Siegel, Josh","Washington Examiner; Washington, D.C.","Feb 14, 2018","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/trump-endorses-25-cent-gas-tax-increase/docview/2002762424/se-2?accountid=13360,DC
8873,gas_tax,Knocking Va. gas tax coverage,,"The Washington Post; Washington, D.C.","Jan 19, 2013","Washington, D.C.",,EDITORIAL-OPINION,https://www.proquest.com/newspapers/knocking-va-gas-tax-coverage/docview/1271613889/se-2?accountid=13360,DC
8892,gas_tax,Chamber of Commerce wants 25 cent increase in gas tax to pay for infrastructure,"Siegel, Josh","Washington Examiner; Washington, D.C.","Jan 16, 2018","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/chamber-commerce-wants-25-cent-increase-gas-tax/docview/1989385145/se-2?accountid=13360,DC
8955,gas_tax,What a Higher Gas Tax Could Buy,Anonymous,"The Washington Post; Washington, D.C.","Nov 19, 2008","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/what-higher-gas-tax-could-buy/docview/410263160/se-2?accountid=13360,DC
8979,gas_tax,Increase in federal gas tax on the table,"Colman, Zack","Washington Examiner; Washington, D.C.","Jan 10, 2015","Washington, D.C.",,PennAve,https://www.proquest.com/newspapers/increase-federal-gas-tax-on-table/docview/1645952132/se-2?accountid=13360,DC
8981,gas_tax,State Senate Cuts Back Gas Tax Extension in Arizona,"Riback, Chris","Roll Call; Washington, D.C.","Mar 19, 2015","Washington, D.C.",,,https://www.proquest.com/newspapers/state-senate-cuts-back-gas-tax-extension-arizona/docview/1664646937/se-2?accountid=13360,DC
9006,gas_tax,MontCo would get less than expected from gas tax plan,"Baye, Rachel","Washington Examiner; Washington, D.C.","Feb 28, 2012","Washington, D.C.",5,Local News,https://www.proquest.com/newspapers/montco-would-get-less-than-expected-gas-tax-plan/docview/923809020/se-2?accountid=13360,DC
9030,gas_tax,Transit chief weighs how to spend Md. gas tax funds,"Shaver, Katherine","The Washington Post; Washington, D.C.","Jul 15, 2013","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/transit-chief-weighs-how-spend-md-gas-tax-funds/docview/1399850917/se-2?accountid=13360,DC
9137,gas_tax,Gasoline Tax Increase Not Gaining Momentum,"Curry, Tom","Roll Call; Washington, D.C.","Jan 16, 2015","Washington, D.C.",,Policy,https://www.proquest.com/newspapers/gasoline-tax-increase-not-gaining-momentum/docview/1646247326/se-2?accountid=13360,DC
9150,gas_tax,Gas taxes,"Bledsoe, Paul","The Washington Post; Washington, D.C.","Jan 4, 2015","Washington, D.C.",,NATIONAL WEEKLY,https://www.proquest.com/newspapers/gas-taxes/docview/1642344006/se-2?accountid=13360,DC
9188,gas_tax,Road Worriers: Concern Raised About Trust Fund Shortfall,"Carter, Charlene","Roll Call; Washington, D.C.","Jul 24, 2008","Washington, D.C.",,The Road Ahead: Transportation,https://www.proquest.com/newspapers/road-worriers/docview/324397034/se-2?accountid=13360,DC
9209,gas_tax,Gas taxes,"Bledsoe, Paul","The Washington Post; Washington, D.C.","Dec 21, 2014","Washington, D.C.",,OUTLOOK,https://www.proquest.com/newspapers/gas-taxes/docview/1638730342/se-2?accountid=13360,DC
9234,gas_tax,Senate moving on transportation bill,"Halsey, Ashley, III","The Washington Post; Washington, D.C.","May 14, 2014","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/senate-moving-on-transportation-bill/docview/1524084175/se-2?accountid=13360,DC
9243,gas_tax,Biden's 'infrastructure' package sets tax trap for Democrats with few 'pay-for' alternatives,"Lim, Naomi","Washington Examiner; Washington, D.C.","Apr 14, 2021","Washington, D.C.",,News,https://www.proquest.com/newspapers/bidens-infrastructure-package-sets-tax-trap/docview/2513665653/se-2?accountid=13360,DC
9271,gas_tax,GUEST OBSERVERS ; Past as Prologue: 2006 Cycle Bears Similarities to 1994,Former Rep. Victor H. Fazio,"Roll Call; Washington, D.C.","Sep 12, 2005","Washington, D.C.",,Guide To Congress A MAJORITY ON THE BRINK?,https://www.proquest.com/newspapers/guest-observers-past-as-prologue-2006-cycle-bears/docview/324308812/se-2?accountid=13360,DC
9283,gas_tax,Bipartisan push for highway bill,"Halsey, Ashley, III","The Washington Post; Washington, D.C.","Feb 26, 2015","Washington, D.C.",,A-SECTION,https://www.proquest.com/newspapers/bipartisan-push-highway-bill/docview/1658347879/se-2?accountid=13360,DC
9287,gas_tax,ON THE GROUND: Transportation: You Get What You Pay for,"Kavinoky, Janet","Roll Call; Washington, D.C.","Jul 13, 2009","Washington, D.C.",,Mission Ahead,https://www.proquest.com/newspapers/on-ground/docview/324354924/se-2?accountid=13360,DC
9289,gas_tax,"Mr. Deeds on June 9; Of three qualified candidates in the Democratic primary, the rural state senator is the best choice.",Anonymous,"The Washington Post; Washington, D.C.","May 22, 2009","Washington, D.C.",,EDITORIAL,https://www.proquest.com/newspapers/mr-deeds-on-june-9-three-qualified-candidates/docview/410317807/se-2?accountid=13360,DC
9292,gas_tax,"O'Malley Planning Major Bill To Fund Road, Bridge Repairs: [FINAL Edition]",John Wagner - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Aug 19, 2007","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/omalley-planning-major-bill-fund-road-bridge/docview/410217975/se-2?accountid=13360,DC
9295,gas_tax,"O'Malley Pledges Roads Funding; Governor Cites Backlog Of Jobs, Bridge Collapse: [FINAL Edition]",John Wagner - Washington Post Staff Writer,"The Washington Post; Washington, D.C.","Aug 19, 2007","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/omalley-pledges-roads-funding-governor-cites/docview/410120010/se-2?accountid=13360,DC
9300,gas_tax,Connector's Impact Sparks Fears; Ehrlich's Assurances Fail to Assuage Funding Concerns: [FINAL Edition],"Craig, Tim","The Washington Post; Washington, D.C.","Jan 7, 2004","Washington, D.C.",,METRO,https://www.proquest.com/newspapers/connectors-impact-sparks-fears-ehrlichs/docview/409571925/se-2?accountid=13360,DC
9305,gas_tax,One stateaEUR (TM)s plan to counter falling gas prices,"Feldscher, Kyle","Washington Examiner; Washington, D.C.","Jan 18, 2016","Washington, D.C.",,Environment & Energy,https://www.proquest.com/newspapers/one-stateaeur-tm-s-plan-counter-falling-gas/docview/1759234105/se-2?accountid=13360,DC
