,Keyword,Title,Author,Publication_title,Publication_date,Place_of_publication,First_page,Section,Document_URL,State
11342,gas_tax,How to honor veterans,,"Maryland Gazette; Glen Burnie, Md.","Nov 12, 2011","Glen Burnie, Md.",A.10,,https://www.proquest.com/newspapers/how-honor-veterans/docview/903915054/se-2?accountid=13360,MD
11358,gas_tax,"Md. Assembly has its mind on cooperation ; Some concerned Ehrlich will bring gridlock; others envision a collegial capital; `It's going to be ... interesting'; Focus is on budget, slots as session opens this week: [FINAL Edition]","Nitkin, David","The Sun; Baltimore, Md.","Jan 5, 2003","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/md-assembly-has-mind-on-cooperation-some/docview/406527175/se-2?accountid=13360,MD
11401,gas_tax,"O'MALLEY'S RISKS NOT OVER: FRESH FROM WIN IN LEGISLATURE, GOVERNOR FACES PUBLIC; GENERAL ASSEMBLY -- SPECIAL SESSION","Green, Andrew A","The Sun; Baltimore, Md.","Nov 20, 2007","Baltimore, Md.",A.12,TELEGRAPH,https://www.proquest.com/newspapers/omalleys-risks-not-over/docview/406179147/se-2?accountid=13360,MD
11427,gas_tax,"TOUGH DECISIONS LOOM IN ANNAPOLIS ; LAWMAKERS WILL HAVE TO CONTEND WITH SHORTFALLS, HEALTH CARE AND SOCIAL ISSUES; GENERAL ASSEMBLY: [FINAL Edition]","Green, Andrew A","The Sun; Baltimore, Md.","Jan 7, 2007","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/tough-decisions-loom-annapolis-lawmakers-will/docview/406153306/se-2?accountid=13360,MD
11458,gas_tax,"Brown, Hogan answer questions -- separately","Sharpe, Charlene","Daily Times; Salisbury, Md.","Aug 20, 2014","Salisbury, Md.",12,T,https://www.proquest.com/newspapers/brown-hogan-answer-questions-separately/docview/1554528910/se-2?accountid=13360,MD
11465,gas_tax,"Brown, Hogan answer questions -- separately","Sharpe, Charlene","Daily Times; Salisbury, Md.","Aug 21, 2014","Salisbury, Md.",4,T,https://www.proquest.com/newspapers/brown-hogan-answer-questions-separately/docview/1555025378/se-2?accountid=13360,MD
11475,gas_tax,"Brown, Hogan answer questions -- separately","Sharpe, Charlene","Daily Times; Salisbury, Md.","Aug 17, 2014","Salisbury, Md.",4,A,https://www.proquest.com/newspapers/brown-hogan-answer-questions-separately/docview/1553639664/se-2?accountid=13360,MD
11479,gas_tax,"Where I Stand: Tim Walters, Republican",,"Maryland Gazette; Glen Burnie, Md.","Oct 18, 2014","Glen Burnie, Md.",A.6,,https://www.proquest.com/newspapers/where-i-stand-tim-walters-republican/docview/1667386809/se-2?accountid=13360,MD
11487,gas_tax,District 37B Republican: Chris Adams,,"Daily Times; Salisbury, Md.","Jun 4, 2014","Salisbury, Md.",9,A,https://www.proquest.com/newspapers/district-37b-republican/docview/1532027471/se-2?accountid=13360,MD
11543,gas_tax,O'Malley's record is strong: Maryland's governor kept the state healthy despite economic and political challenges,"Rosapepe, Jim","The Baltimore Sun; Baltimore, Md.","Jan 23, 2014","Baltimore, Md.",A.15,EDITORIAL,https://www.proquest.com/newspapers/omalleys-record-is-strong/docview/1491112980/se-2?accountid=13360,MD
11548,gas_tax,Readers Respond,,"The Baltimore Sun; Baltimore, Md.","Jan 14, 2014","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1477229935/se-2?accountid=13360,MD
11562,gas_tax,TRANSIT RIDERS FIGHT BUS CUT: CUSTOMERS WILLING TO PAY HIGHER FARES,"Hare, Mary Gail","The Baltimore Sun; Baltimore, Md.","Nov 23, 2008","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/transit-riders-fight-bus-cut/docview/406211938/se-2?accountid=13360,MD
11573,gas_tax,LETTERS: [FINAL Edition],,"The Sun; Baltimore, Md.","Dec 10, 1997","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters/docview/406999399/se-2?accountid=13360,MD
11577,gas_tax,"SEEKING WINDS OF CHANGE: 2012 General Assembly: Wind energy, flush fee, septics and sprawl to dominate","Wood, Pamela",Capital; Annapolis,"Jan 14, 2012","Annapolis, Md.",A.5,,https://www.proquest.com/newspapers/seeking-winds-change/docview/916250126/se-2?accountid=13360,MD
11587,gas_tax,POLITICAL NOTES: Swaim-Staley navigates transportation challenges,Anonymous,"Maryland Gazette; Glen Burnie, Md.","Sep 5, 2009","Glen Burnie, Md.",A.4,Government,https://www.proquest.com/newspapers/political-notes-swaim-staley-navigates/docview/374494300/se-2?accountid=13360,MD
11624,gas_tax,Holiday exodus only hope to clear Mexico City ozone: [FINAL Edition],"McClintock, John M","The Sun; Baltimore, Md.","Apr 5, 1992","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/holiday-exodus-only-hope-clear-mexico-city-ozone/docview/406720427/se-2?accountid=13360,MD
11646,gas_tax,"In killing the ICC, the governor shows a limited vision: [FINAL Edition]",,"The Sun; Baltimore, Md.","Oct 10, 1999","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/killing-icc-governor-shows-limited-vision/docview/406458524/se-2?accountid=13360,MD
11661,gas_tax,"GOP's Craig tacks right in the governor's race: Conservative positions are correct, Harford executive says","Dresser, Michael","The Baltimore Sun; Baltimore, Md.","Oct 13, 2013","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/gops-craig-tacks-right-governors-race/docview/1441690531/se-2?accountid=13360,MD
11673,gas_tax,A tale of two very different Marylands: Fundamental disagreement among candidates over the course in past eight years,"Dresser, Michael; Cox, Erin","The Baltimore Sun; Baltimore, Md.","Oct 5, 2014","Baltimore, Md.",C.1,LOCAL,https://www.proquest.com/newspapers/tale-two-very-different-marylands/docview/1586127179/se-2?accountid=13360,MD
11682,gas_tax,"O'Malley legacy marked by gains, taxes: Governor called most productive in recent times despite political losses","Cox, Erin","The Baltimore Sun; Baltimore, Md.","Jan 20, 2015","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/omalley-legacy-marked-gains-taxes/docview/1646775321/se-2?accountid=13360,MD
11707,gas_tax,Budget will be the big issue: Looming fiscal crunch will likely consume the attention of governor and lawmakers,"Cox, Erin; Dresser, Michael","The Baltimore Sun; Baltimore, Md.","Jan 11, 2015","Baltimore, Md.",A.1,LOCAL,https://www.proquest.com/newspapers/budget-will-be-big-issue/docview/1644534480/se-2?accountid=13360,MD
11762,gas_tax,"Session goes smoothly, but big issues await '08",LIAM FARRELL Staff Writer,Capital; Annapolis,"Apr 11, 2007","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/session-goes-smoothly-big-issues-await-08/docview/232718254/se-2?accountid=13360,MD
11815,gas_tax,"Minimum wage rising for 53,000 Marylanders Today also marks cheaper tolls, more expensive gas and higher county park fees","Cook, Chase; Shantee Woodards","Maryland Gazette; Glen Burnie, Md.","Jul 1, 2015","Glen Burnie, Md.",A.1,,https://www.proquest.com/newspapers/minimum-wage-rising-53-000-marylanders-today-also/docview/1692507875/se-2?accountid=13360,MD
11819,gas_tax,SATURDAY MAILBOX,Anonymous,"The Sun; Baltimore, Md.","Apr 19, 2008","Baltimore, Md.",A.11,EDITORIAL,https://www.proquest.com/newspapers/saturday-mailbox/docview/406193543/se-2?accountid=13360,MD
11831,gas_tax,WHAT MARYLAND THINKS,Anonymous,"The Baltimore Sun; Baltimore, Md.","Feb 11, 2011","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/what-maryland-thinks/docview/851352225/se-2?accountid=13360,MD
11855,gas_tax,"Minimum wage increasing for 53,000 Today also marks cheaper tolls, more expensive gas and higher county park fees","Cook, Chase; and Shantee Woodards",Capital; Annapolis,"Jul 1, 2015","Annapolis, Md.",A.1,,https://www.proquest.com/newspapers/minimum-wage-increasing-53-000-today-also-marks/docview/1692508122/se-2?accountid=13360,MD
11895,gas_tax,ENERGY LEADERSHIP: OUR VIEW: INVEST IN A GREENER FUTURE,Anonymous,"The Sun; Baltimore, Md.","May 5, 2008","Baltimore, Md.",A.8,EDITORIAL,https://www.proquest.com/newspapers/energy-leadership/docview/406196908/se-2?accountid=13360,MD
11914,gas_tax,"Congress to tackle highways, education","Davis, Susan","Daily Times; Salisbury, Md.","Jul 5, 2015","Salisbury, Md.",3,B,https://www.proquest.com/newspapers/congress-tackle-highways-education/docview/1693522571/se-2?accountid=13360,MD
11928,gas_tax,"LONGEST MILEAGE: OUR VIEW: HIGHER EFFICIENCY IS OVERDUE, BUT GAS PRICES NEED ADJUSTMENT TOO",Anonymous,"The Baltimore Sun; Baltimore, Md.","May 20, 2009","Baltimore, Md.",A.18,EDITORIAL,https://www.proquest.com/newspapers/longest-mileage/docview/406229546/se-2?accountid=13360,MD
11938,gas_tax,THE INCREDIBLE FIB: OUR VIEW: DOMESTIC OIL DRILLING WON'T TRIGGER A RETURN TO CHEAP GAS,Anonymous,"The Sun; Baltimore, Md.","Jun 23, 2008","Baltimore, Md.",A.6,EDITORIAL,https://www.proquest.com/newspapers/incredible-fib/docview/406200837/se-2?accountid=13360,MD
11958,gas_tax,[Headline Missing] Safety project delayed: [ZONE FINAL Edition],,"The Sun; Baltimore, Md.","Apr 3, 1991","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/headline-missing-safety-project-delayed/docview/407130647/se-2?accountid=13360,MD
11965,gas_tax,Hard fiscal choices: [FINAL Edition],,"The Evening Sun; Baltimore, Md.","Nov 1, 1991","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/hard-fiscal-choices/docview/306425424/se-2?accountid=13360,MD
11968,gas_tax,Broad-based Energy Taxes: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 30, 1993","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/broad-based-energy-taxes/docview/406782443/se-2?accountid=13360,MD
11970,gas_tax,"The ICC, for better or worse: [FINAL Edition]",,"The Sun; Baltimore, Md.","Jun 1, 2006","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/icc-better-worse/docview/405803244/se-2?accountid=13360,MD
12017,gas_tax,Lollar platform centers around cutting taxes,"Witte, Brian","Daily Times; Salisbury, Md.","May 22, 2014","Salisbury, Md.",8,A,https://www.proquest.com/newspapers/lollar-platform-centers-around-cutting-taxes/docview/1526946224/se-2?accountid=13360,MD
12022,gas_tax,"RUNNING ON EMPTY: OUR VIEW : AS MOTORISTS CUT BACK, A TRANSPORTATION CRISIS WORSENS",Anonymous,"The Sun; Baltimore, Md.","Jul 30, 2008","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/running-on-empty/docview/406202205/se-2?accountid=13360,MD
12060,gas_tax,GRAPEVINE,,"Daily Times; Salisbury, Md.","Oct 9, 2008","Salisbury, Md.",,OPINION,https://www.proquest.com/newspapers/grapevine/docview/440400442/se-2?accountid=13360,MD
12087,gas_tax,Transportation plan fits needs Series: SERIES -- REJOINDER: [FINAL Edition],"Winstead, David L","The Sun; Baltimore, Md.","Mar 02, 1996","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/transportation-plan-fits-needs-series-rejoinder/docview/406904010/se-2?accountid=13360,MD
12134,gas_tax,O'Malley gets update on agency operations,ASSOCIATED PRESS,Capital; Annapolis,"Feb 23, 2007","Annapolis, Md.",,Inside,https://www.proquest.com/newspapers/omalley-gets-update-on-agency-operations/docview/232691496/se-2?accountid=13360,MD
12173,gas_tax,"Where I Stand: Cathy Vitale, candidate for House Dist. 33",,Capital; Annapolis,"Oct 15, 2014","Annapolis, Md.",A.14,,https://www.proquest.com/newspapers/where-i-stand-cathy-vitale-candidate-house-dist/docview/1667376441/se-2?accountid=13360,MD
12193,gas_tax,"TRANSIT ECONOMICS: OUR VIEW: SLASHING SERVICE AND RAISING FARES ARE TEMPTING DURING A BUDGET CRISIS, BUT THAT APPROACH IGNORES PUBLIC TRANSPORTATION'S REAL BENEFITS FOR TAXPAYERS",Anonymous,"The Baltimore Sun; Baltimore, Md.","Mar 9, 2010","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/transit-economics/docview/406240874/se-2?accountid=13360,MD
12195,gas_tax,The Annapolis agenda: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 14, 2004","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/annapolis-agenda/docview/406578401/se-2?accountid=13360,MD
12233,gas_tax,Carper extends transportation goal,"Gaudiano, Nicole","Daily Times; Salisbury, Md.","Dec 7, 2014","Salisbury, Md.",17,A,https://www.proquest.com/newspapers/carper-extends-transportation-goal/docview/1633862585/se-2?accountid=13360,MD
12259,gas_tax,Hogan hasn't forgotten his campaign issues,,Capital; Annapolis,"Feb 8, 2015","Annapolis, Md.",A.12,,https://www.proquest.com/newspapers/hogan-hasnt-forgotten-his-campaign-issues/docview/1672025422/se-2?accountid=13360,MD
12266,gas_tax,Big Oil Bush is running out of cheap gas: [FINAL Edition],"Hancock, Jay","The Sun; Baltimore, Md.","Sep 28, 2005","Baltimore, Md.",,BUSINESS,https://www.proquest.com/newspapers/big-oil-bush-is-running-out-cheap-gas/docview/406664095/se-2?accountid=13360,MD
12320,gas_tax,GOP stalls often-bipartisan transportation projects bill,"Simon, Richard","The Baltimore Sun; Baltimore, Md.","Mar 7, 2012","Baltimore, Md.",A.15,TELEGRAPH,https://www.proquest.com/newspapers/gop-stalls-often-bipartisan-transportation/docview/926785018/se-2?accountid=13360,MD
12353,gas_tax,"FAST WAYS TO EASE GAS PRICES IGNORED: PRESIDENT,CONTENDERS SHUN SPECULATION CURBS, TAPPING OIL RESERVES, RISE IN RATES","Hall, Kevin G","The Sun; Baltimore, Md.","Jun 11, 2008","Baltimore, Md.",D.1,BUSINESS,https://www.proquest.com/newspapers/fast-ways-ease-gas-prices-ignored/docview/406200090/se-2?accountid=13360,MD
12381,gas_tax,Annapolis' crumbling infrastructure: The time for action is now,"Jarrell, David",Capital; Annapolis,"Mar 13, 2011","Annapolis, Md.",A.14,,https://www.proquest.com/newspapers/annapolis-crumbling-infrastructure-time-action-is/docview/856893507/se-2?accountid=13360,MD
12411,gas_tax,Franchot has questions about a massive highway project,,"The Baltimore Sun; Baltimore, Md.","Dec 17, 2019","Baltimore, Md.",A.12,,https://www.proquest.com/newspapers/franchot-has-questions-about-massive-highway/docview/2327274966/se-2?accountid=13360,MD
12414,gas_tax,Infrastructure investments needed,"Beland, Mike","The Baltimore Sun; Baltimore, Md.","Jun 6, 2014","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/infrastructure-investments-needed/docview/1532993844/se-2?accountid=13360,MD
12443,gas_tax,Maryland becomes a liberal paradise,"Schaller, Thomas F","The Baltimore Sun; Baltimore, Md.","Apr 3, 2013","Baltimore, Md.",A.19,EDITORIAL,https://www.proquest.com/newspapers/maryland-becomes-liberal-paradise/docview/1323393905/se-2?accountid=13360,MD
12445,gas_tax,THE ANNAPOLIS AGENDA: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 7, 2007","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/annapolis-agenda/docview/406153053/se-2?accountid=13360,MD
12472,gas_tax,"Is BGE repairing, replacing its aging underground gas lines fast enough?",,"The Baltimore Sun; Baltimore, Md.","Aug 12, 2020","Baltimore, Md.",A.14,,https://www.proquest.com/newspapers/is-bge-repairing-replacing-aging-underground-gas/docview/2432790087/se-2?accountid=13360,MD
12534,gas_tax,Deadline nears for federal construction finance bill: White House warns gridlock in Congress could threaten jobs,"Hennessey, Kathleen; Memoli, Michael A","The Baltimore Sun; Baltimore, Md.","May 15, 2014","Baltimore, Md.",A.10,TELEGRAPH,https://www.proquest.com/newspapers/deadline-nears-federal-construction-finance-bill/docview/1524651201/se-2?accountid=13360,MD
12542,gas_tax,Letters to the Editor,,Capital; Annapolis,"Feb 5, 2012","Annapolis, Md.",A.12,,https://www.proquest.com/newspapers/letters-editor/docview/920001643/se-2?accountid=13360,MD
12561,gas_tax,A better way to pay for ICC: [FINAL Edition],"Samuel, Peter","The Sun; Baltimore, Md.","Jan 6, 2004","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/better-way-pay-icc/docview/406581144/se-2?accountid=13360,MD
12658,gas_tax,"Glendening cool to aiding track owners; Their push for slots, backing of Sauerbrey draw governor's ire; `Bet on the wrong horse'; He touches on sprawl, taxes in talk with Sun editorial writers: [FINAL Edition]",SUN STAFF {BYLINE} Gady A. Epstein,"The Sun; Baltimore, Md.","Jan 19, 1999","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/glendening-cool-aiding-track-owners-their-push/docview/406396688/se-2?accountid=13360,MD
12667,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Jun 5, 2015","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1686119644/se-2?accountid=13360,MD
12675,gas_tax,Letters to the Editor,,Capital; Annapolis,"Nov 16, 2007","Annapolis, Md.",,Record,https://www.proquest.com/newspapers/letters-editor/docview/232676824/se-2?accountid=13360,MD
12700,gas_tax,Letters to the Editor,Anonymous,Capital; Annapolis,"Mar 21, 2011","Annapolis, Md.",A.10,,https://www.proquest.com/newspapers/letters-editor/docview/857982937/se-2?accountid=13360,MD
12716,gas_tax,House passes $151 billion transport bill Mass transit funds available to states would rise sharply: [FINAL Edition],"Stewart, Robert W","The Sun; Baltimore, Md.","Oct 24, 1991","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/house-passes-151-billion-transport-bill-mass/docview/407135298/se-2?accountid=13360,MD
12727,gas_tax,Is Mayor Pugh trying to drive out the millennials?; Trump infrastructure plan; is woefully inadequate; Service academies are a terrible deal for taxpayers,,"The Baltimore Sun; Baltimore, Md.","Jun 14, 2017","Baltimore, Md.",A.14,,https://www.proquest.com/newspapers/is-mayor-pugh-trying-drive-out-millennials-trump/docview/1909121881/se-2?accountid=13360,MD
12776,gas_tax,READERS RESPOND,,"The Baltimore Sun; Baltimore, Md.","Oct 11, 2014","Baltimore, Md.",A.17,EDITORIAL,https://www.proquest.com/newspapers/readers-respond/docview/1610779449/se-2?accountid=13360,MD
12782,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Apr 30, 1993","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406797419/se-2?accountid=13360,MD
12787,gas_tax,"O'Malley kicks off fall speaking tour: Governor defends record on job creation, spending; critics call series 'O'Malley Reputation Rehabilitation Tour'","Dresser, Michael","The Baltimore Sun; Baltimore, Md.","Aug 29, 2013","Baltimore, Md.",A.6,LOCAL,https://www.proquest.com/newspapers/omalley-kicks-off-fall-speaking-tour/docview/1428638267/se-2?accountid=13360,MD
12794,gas_tax,Delegation clear: no tax boost Legislators say increase opposed Series: ANNAPOLIS `92-Carroll County delegation: [ZONE FINAL Edition],"Sachs, Adam","The Sun; Baltimore, Md.","Jan 8, 1992","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/delegation-clear-no-tax-boost-legislators-say/docview/406729565/se-2?accountid=13360,MD
12862,gas_tax,How did Shore fare in 2013 session?,"Shutt, Jennifer","Daily Times; Salisbury, Md.","Apr 8, 2013","Salisbury, Md.",,Local News,https://www.proquest.com/newspapers/how-did-shore-fare-2013-session/docview/1324408949/se-2?accountid=13360,MD
12915,gas_tax,Schaefer signs 209 bills into law; mere 11 draw veto Legislative leadership foresees no override fight: [FINAL Edition],"Frece, John W","The Sun; Baltimore, Md.","May 25, 1991","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/schaefer-signs-209-bills-into-law-mere-11-draw/docview/407135065/se-2?accountid=13360,MD
12917,gas_tax,"Maryland drivers to face higher tolls, taxes, fees: Tolls go up Nov. 1, state looking for other ways to fund transportation","Kelly, Earl","Maryland Gazette; Glen Burnie, Md.","Sep 17, 2011","Glen Burnie, Md.",B.5,,https://www.proquest.com/newspapers/maryland-drivers-face-higher-tolls-taxes-fees/docview/892018435/se-2?accountid=13360,MD
12959,gas_tax,"If you balk at $3 a gallon, be glad you're not British ; England: Fears of shortages create panic, push price to $10.; THE COST OF ENERGY: [FINAL Edition]","Richissin, Todd","The Sun; Baltimore, Md.","Sep 15, 2005","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/if-you-balk-at-3-gallon-be-glad-youre-not-british/docview/406661332/se-2?accountid=13360,MD
13005,gas_tax,"Other states hit by money woes, too",LIAM FARRELL Staff Writer,Capital; Annapolis,"Aug 18, 2007","Annapolis, Md.",,Front,https://www.proquest.com/newspapers/other-states-hit-money-woes-too/docview/232697506/se-2?accountid=13360,MD
13024,gas_tax,"3 legislators have key roles on deficit, budget, abortion Crucial issues on tap for upcoming session: [ZONE FINAL Edition]","Sachs, Adam","The Sun; Baltimore, Md.","Jan 9, 1991","Baltimore, Md.",,CARROLL COUNTY,https://www.proquest.com/newspapers/3-legislators-have-key-roles-on-deficit-budget/docview/407117972/se-2?accountid=13360,MD
13036,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 29, 2003","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406542092/se-2?accountid=13360,MD
13061,gas_tax,ROADWAY EXPECTED TO BRING BENEFITS: NOV. 22 OPENING OF ICC SHOULD LINK BALTIMORE MORE CLOSELY TO JOBS,"Dresser, Michael","The Baltimore Sun; Baltimore, Md.","Oct 29, 2011","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/roadway-expected-bring-benefits/docview/901216321/se-2?accountid=13360,MD
13149,gas_tax,LETTERS TO THE EDITOR,Anonymous,"The Sun; Baltimore, Md.","Oct 7, 2007","Baltimore, Md.",A.16,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406189118/se-2?accountid=13360,MD
13186,gas_tax,OBAMA PICKS MARYLAND'S TRANSPORTATION SECRETARY FOR NO. 2 JOB IN FEDERAL AGENCY,"Dresser, Michael; West, Paul","The Baltimore Sun; Baltimore, Md.","Apr 11, 2009","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/obama-picks-marylands-transportation-secretary-no/docview/406228343/se-2?accountid=13360,MD
13214,gas_tax,"IN ANNAPOLIS, TALK OF DEEP CUTS AND HIGHER TAXES: GENERAL ASSEMBLY 2010 SESSION","Linskey, Annie","The Baltimore Sun; Baltimore, Md.","Jan 17, 2010","Baltimore, Md.",A.1,Local,https://www.proquest.com/newspapers/annapolis-talk-deep-cuts-higher-taxes/docview/406244942/se-2?accountid=13360,MD
13223,gas_tax,7 Republicans vying for chance to take on Cardin Series: CAMPAIGN '92 -- 3rd DISTRICT: [FINAL Edition],"Small, Glenn","The Sun; Baltimore, Md.","Feb 24, 1992","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/7-republicans-vying-chance-take-on-cardin-series/docview/406728780/se-2?accountid=13360,MD
13235,gas_tax,"Unknowns, newcomers line up to take on Cardin Candidates see Cardin as vulnerable in redrawn district.: [FINAL Edition]","Small, Glenn","The Evening Sun; Baltimore, Md.","Feb 24, 1992","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/unknowns-newcomers-line-up-take-on-cardin/docview/306416589/se-2?accountid=13360,MD
13261,gas_tax,"For James T. Smith Jr., state secretary of transportation","Thomson, Candy","The Baltimore Sun; Baltimore, Md.","Jul 28, 2013","Baltimore, Md.",C.3,BUSINESS & JOBS,https://www.proquest.com/newspapers/james-t-smith-jr-state-secretary-transportation/docview/1417955691/se-2?accountid=13360,MD
13265,gas_tax,"O'Malley's legacy marked by social gains, taxes Governor considered most productive in recent times","Cox, Erin","Maryland Gazette; Glen Burnie, Md.","Jan 21, 2015","Glen Burnie, Md.",A.5,,https://www.proquest.com/newspapers/omalleys-legacy-marked-social-gains-taxes/docview/1670206630/se-2?accountid=13360,MD
13275,gas_tax,2008 session comes to a close,"Farrell, Liam; PAMELA WOOD Staff Writers",Capital; Annapolis,"Apr 8, 2008","Annapolis, Md.",A.1,Front,https://www.proquest.com/newspapers/2008-session-comes-close/docview/232707356/se-2?accountid=13360,MD
13315,gas_tax,"Annapolis agenda: Our view: Aid to Baltimore, tax policy and criminal justice reform should be among the top priorities for the General Assembly",,"The Baltimore Sun; Baltimore, Md.","Jan 11, 2016","Baltimore, Md.",A.12,EDITORIAL,https://www.proquest.com/newspapers/annapolis-agenda/docview/1755651699/se-2?accountid=13360,MD
13357,gas_tax,O'MALLEY'S SECOND TERM: OUR VIEW: THE GOVERNOR HAS MORE HARD TIMES AHEAD - BUT ALSO THE POLITICAL FREEDOM TO TACKLE MARYLAND'S LONG-SIMMERING PROBLEMS,Anonymous,"The Baltimore Sun; Baltimore, Md.","Nov 7, 2010","Baltimore, Md.",A.22,EDITORIAL,https://www.proquest.com/newspapers/omalleys-second-term/docview/762704882/se-2?accountid=13360,MD
13389,gas_tax,News Briefs,,"The Baltimore Sun; Baltimore, Md.","Jun 23, 2013","Baltimore, Md.",G.4,LOCAL,https://www.proquest.com/newspapers/news-briefs/docview/1370188548/se-2?accountid=13360,MD
13421,gas_tax,Gazette Readers Write,,"Maryland Gazette; Glen Burnie, Md.","Mar 28, 2007","Glen Burnie, Md.",,Record,https://www.proquest.com/newspapers/gazette-readers-write/docview/374498475/se-2?accountid=13360,MD
13474,gas_tax,LETTERS TO THE EDITOR: [FINAL Edition],,"The Sun; Baltimore, Md.","Jan 30, 1994","Baltimore, Md.",,EDITORIAL,https://www.proquest.com/newspapers/letters-editor/docview/406852058/se-2?accountid=13360,MD
13498,gas_tax,Letters: [HOWARD Edition 1],,"The Sun; Baltimore, Md.","Feb 7, 1999","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/letters/docview/406389945/se-2?accountid=13360,MD
13513,gas_tax,Letters: [HOWARD SUN Edition],,"The Sun; Baltimore, Md.","Mar 29, 1998","Baltimore, Md.",,METRO,https://www.proquest.com/newspapers/letters/docview/407020905/se-2?accountid=13360,MD
13537,gas_tax,"Traveling down a road of history ; At 50-year milestone, interstate system still shapes Maryland life and landscape: [FINAL Edition]","Dresser, Michael","The Sun; Baltimore, Md.","Jun 29, 2006","Baltimore, Md.",,LOCAL,https://www.proquest.com/newspapers/traveling-down-road-history-at-50-year-milestone/docview/405800007/se-2?accountid=13360,MD
13549,gas_tax,Developer calls for monorail on I-270; Montgomery County developer says plan could ease Md. traffic,"Shaver, Katherine",Capital; Annapolis,"May 21, 2019","Annapolis, Md.",A.6,,https://www.proquest.com/newspapers/developer-calls-monorail-on-i-270-montgomery/docview/2227652824/se-2?accountid=13360,MD
13559,gas_tax,Voters predict tax increase to balance budget ; Opinions: Respondents to a survey for The Sun also say they want a referendum on the slots issue.; THE MARYLAND POLL: [FINAL Edition],David Nitkin and Tim Craig,"The Sun; Baltimore, Md.","Jan 8, 2003","Baltimore, Md.",,TELEGRAPH,https://www.proquest.com/newspapers/voters-predict-tax-increase-balance-budget/docview/406527409/se-2?accountid=13360,MD
13566,gas_tax,Developer calls for monorail on I-270; Montgomery County developer says plan could ease Md. traffic,"Shaver, Katherine",Capital; Annapolis,"May 21, 2019","Annapolis, Md.",A.6,,https://www.proquest.com/newspapers/developer-calls-monorail-on-i-270-montgomery/docview/2227652838/se-2?accountid=13360,MD
13584,gas_tax,Glendening's wife to lead transition: [FINAL Edition],"Frece, John W","The Sun; Baltimore, Md.","Nov 17, 1994","Baltimore, Md.",,NEWS,https://www.proquest.com/newspapers/glendenings-wife-lead-transition/docview/406888092/se-2?accountid=13360,MD
13704,gas_tax,Readers' views: April 21: [3],,Capital; Annapolis,"Apr 21, 2004","Annapolis, Md.",,Editorial,https://www.proquest.com/newspapers/readers-views-april-21/docview/232770584/se-2?accountid=13360,MD
